recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
268834,dazzling winter  slaw   red cabbage  apple and pecan salad,"red cabbage, green apples, carrots, red onion, dijon mustard, garlic clove, caster sugar, olive oil, walnut oil, white wine vinegar, pecan nuts, parsley, dried cranberries, walnuts, beetroot","make the dressing by mixing all the ingredients together in a jar - giving them all a good shake the dressing can be made up to 2 days beforehand and stored in a cool place place all the prepared vegetables and the apple in a large mixing bowl and mix by hand one hour before serving add the dressing and mix well , allowing the flavours to infuse together serve in an attractive serving bowl , sprinkling on the pecan nuts just before serving give them a little mix , leaving some on top this coleslaw can also be garnished with finely chopped parsley , for extra colour",8.0,3.9,4.8,4.5,8.9,4.2
64049,baked fish in mayonnaise and mustard,"haddock, mayonnaise, dry mustard, onion, cayenne, dill weed","preheat oven to 400 place fish in lightly greased shallow baking dish stir mayonnaise , mustard , onion , cayenne and dill weed in a small bowl until blended spread mixture on the fish bake at 400f for approx 20 minutes or until fish flakes easy with a fork",4.7,4.6,6.4,6.2,4.3,3.0
267640,eggplant thai stir fry,"miso, soy sauce, dry sherry, apple cider vinegar, brown sugar, pepper, japanese eggplants, cornstarch, water, toasted sesame oil, olive oil, chili oil, garlic cloves, gingerroot, scallion","mix the seasonings in a bowl until the sugar is dissolved and set aside rinse and dry the eggplant and cut off stems don't peel quarter them lengthwise and cut each quarter into 2-inch wedges set aside in a small bowl , dissolve the cornstarch with the water and sesame oil set aside heat a large , heavy skillet over high heat for 30 seconds add the olive oil with the chili-pepper oil , swirl , and heat for 30 seconds throw in the garlic , ginger , and scallions and stir rapidly for 15 seconds add the eggplant wedges and stir with a spatula in flipping and gentle pressing motions for 2-5 minutes to expose them to the oil turn heat down to medium high and continue to turn and press lightly for 4-7 more minutes , until the wedges are slightly browned and flattened don't press them hard , or they might break and become messy turn the heat back up to high give the seasonings a stir and pour over the eggplant stir in scooping and lifting motions for about 30 seconds give the cornstarch mixture a stir and add to the sauce cook to desired doneness toss quickly , then place into a hot serving dish enjoy ! makes 3 to 4 servings",6.0,7.2,6.2,4.8,8.8,6.2
199880,fresh green beans,"green beans, butter, parmesan cheese, pepper, garlic salt","snap end off the beans add beans to boiling water cook only 5 minutes drain and run under cold water in a skillet , melt butter and saute beans for 3 minutes add cheese , pepper and garlic salt and toss serve immediately",5.2,5.8,4.4,4.2,4.0,2.8
158117,marinade for grilled salmon,"salmon fillets, olive oil, soy sauce, lime juice, worcestershire sauce, mango chutney, honey, garlic cloves, dill, marinade, cream cheese","combine all marinade ingredients in large plastic bag , add salmon fillets & marinate for 6-8 hrs before grilling while salmon grills , transfer marinade to small saucepan by pressing through a sieve this allows the bulk & flavors of the garlic & chutney to join the sauce without making it chunky over low to medium heat only , add cream cheese & incorporate it into the sauce until you reach your desired consistency",6.5,6.4,5.8,6.8,6.2,5.6
7086,fruited spinach salad with honey mustard dressing,"vinegar, honey, oil, poppy seed, dry mustard, fresh spinach, papayas, grapes","in a screw top jar combine vinegar , oil , honey , poppy seed , and dry mustard cover shake well to mix combine spinach , papaya or pears , and grapes shake dressing again and pour over salad toss to coat serve immediately",7.0,1.8,3.8,2.6,5.0,2.0
49108,nutmeg sugar cookies,"butter, granulated sugar, powdered sugar, salad oil, egg, vanilla, all-purpose flour, baking soda, ground nutmeg, salt","in a large bowl , with a mixer on medium speed , beat 1 / 2 cup butter , granulated sugar , and powdered sugar until smooth add oil , egg , and vanilla and beat until well blended in a medium bowl , mix 2 cups flour , baking soda , nutmeg , and salt stir into butter mixture , then beat until well blended cover bowl with plastic wrap and freeze until dough is firm , about 1 hour shape dough into 1-inch balls and place about 2 inches apart on buttered 12- by 15-inch baking sheets press each cookie with the lightly floured tines of a fork to flatten slightly bake cookies in a 350 regular or convection oven until edges are lightly browned , 8 to 10 minutes if baking two sheets at once in one oven , switch their positions halfway through baking let cookies cool on sheets for 5 minutes , then use a wide spatula to transfer to racks to cool completely",5.3,2.7,6.5,6.7,5.6,5.0
11287,chedy s vegan stroganoff,"vegetable oil, portabella mushrooms, vegetable butter, onions, mushroom, all-purpose flour, vegetable broth, dijon mustard, cognac, paprika, vegan sour cream, salt, fresh ground black pepper, cooked noodles","in a large , heavy saut pan over medium-high heat , heat the oil add the portabello mushrooms and saut , stirring frequently , 4-6 minutes until just cooked remove the mushrooms and drain on paper towels melt the veggie butter in the same saut pan add the onions and mushrooms and cook , stirring frequently , until the onions are translucent , about 5 minutes sprinkle the flour over the onion-mushroom mixture stir well and cook for 3 minutes stir in the vegetable broth , and bring the mixture to a boil stir in the mustard , sour cream , cognac , and paprika return the portabello mushrooms to the pan mix and serve",5.3,5.7,5.8,6.5,8.0,5.6
9743,lobster newburg,"butter, all-purpose flour, salt, milk, egg yolks, lobsters, dry sherry, white pepper, ground red pepper, english muffins, fresh chives","in a medium saucepan , melt butter stir in flour and salt add the milk all at once cook and stir until thickened and bubbly cook and stir 1 more minute stir about half the hot mixture into the beaten egg yolks return all to saucepan cook and stir until mixture is thickened and bubbly stir in lobster , dry sherry , white or black pepper , and ground red pepper heat through serve over english muffin halves if desired , garnish with snipped chives",6.8,5.1,6.8,8.3,6.3,6.0
11135,baked chimichangas,"beef, onion, garlic cloves, chipotle chiles, ground oregano, salt, crushed red pepper flakes, monterey jack cheese, adobo sauce, tortillas, lettuce, chopped tomato, salsa, sour cream, guacamole, jalapeno, olive, gravy","after stewing the meat on a crockpot or pan drain off liquid and reserve shred and chop meat-set aside in a large skillet cook onion and garlic with just a touch of oil and cook until onion is just browning add the meat , chilies , oregano , salt and red pepper and cook on low for 10 minutes add adobo sauce if needed , you don't want a totaly dry mixture and you dont want it soggy warm tortillas in the oven so they are bendable lay out 3 or 4 at a time and slightly off center place some cheese and then about 1 / 2 a cup of meat mixture and fold envelope style place on a lightly greased cookie sheet-repeat lightly oil the tops and bake in a 425 oven for 20 minutes or a 375 oven for 35-40 minutes-your choice with the juices from the cooked meat i make a spicy gravy to offer with this when done remove from oven serve with condiments , spanish rice and refried beans believe me when i say you will roll away from the table ! to plate: lettuce on the bottom , then chimichanga , then gravy , then guac and sour cream and salsa , then remaining condimednts sprinkled on top",6.5,6.6,6.5,8.0,9.6,7.3
149705,maple and vinegar caramelized parsnips,"parsnips, oil, kosher salt, balsamic vinegar, maple syrup","preheat your oven to 400 degrees wash and peel the parsnips and then chop them into evenly sized pieces in a bowl , combine the parsnips , salt , and oil put on a baking sheet and toast until tender mix them up about every 8 to 10 minutes when they are tender , drizzle with the vinegar and maple syrup mix up and then bake until brown , about 5 minutes if desired , season with some pepper",5.7,4.5,4.2,3.5,3.8,3.3
4004,dynamite oatmeal chocolate chip raisin cookies,"unsalted butter, light brown sugar, white sugar, egg, vanilla, butterscotch extract, baking soda, salt, cinnamon, all-purpose flour, rolled oatmeal, golden raisin, chocolate chips, pecan pieces","cream the butter and the sugars , then add the eggs , vanilla and butterscotch extract sift the baking soda , salt , cinnamon and flour together , then add in batches to the wet ingredients until mixed add oatmeal , raisins , chips and pecan , if desired drop by teaspoonfuls onto a lightly greased or parchment-lined cookie sheet bake at 350 for 8-12 minutes or until golden brown",5.4,2.8,6.8,7.2,7.4,4.5
97433,steamed fish with black bean sauce,"white fish fillets, fermented black beans, green onions, ginger, sugar, sherry wine, light soy sauce, peanut oil, cilantro","if using a whole fish , make 3 deep diagonal slashes on each side of the fish chop the black beans place half of the black beans , scallions , and ginger on a heat-proof plate that can be used in the steamer place the fish on top sprinkle fish with the sugar , then pour the sherry or rice wine , soy sauce and oil on top cover the fish with remaining black beans , scallions and ginger for steaming i use my electric wok and place 2 chopsticks next to each other in one direction and 2 more next to each other in the opposite direction , creating a platform place the plate of fish on top of the steamer , over briskly boiling water , cover and steam 10 minutes for thick fillets , 20 minutes for whole fish and less than 10 minutes for thinner fillets fish is finished when fillets flake easily or when a chopstick will easily pierce the gill area on whole fish remove to a platter and garnish with cilantro serve over steamed jasmine rice and make sure to spoon the black bean sauce over the whole thing yum",6.6,7.8,3.6,4.2,5.8,5.0
165624,slow cooker new potatoes,"red potatoes, olive oil, italian salad dressing mix",combine oil and potatoes in crockpot stir to coat sprinkle with salad dressing mix and stir until all potatoes are evenly coated cover and cook on low 8 hours until potatoes are fork-tender,4.3,6.4,5.0,4.6,2.3,1.8
26887,grilled portobello and red pepper salad with rosemary dressing,"portabella mushrooms, olive oil, red bell peppers, red wine vinegar, fresh rosemary, garlic, mixed baby greens","prepare barbeque brush both sides of mushrooms with 1 / 3 cup olive oil place whole mushrooms and whole red bell peppers on grill rack grill till mushrooms are tender and bell peppers are blackened on all sides , turning occasionally , about 20 minutes for mushrooms and 25 minutes for bell peppers transfer mushrooms to a plate enclose bell peppers in a paper bag let stand for 10 minutes peel and seed peppers cut mushrooms and bell peppers into 1 / 2 inch wide strips season mushrooms and peppers with salt and pepper to taste combine 1 tablespoon red wine vinegar , chopped fresh rosemary and garlic clove in food processor with machine running , gradually add the remaining 1 / 3 cup of olive oil and proces until well blended season dressing with salt and pepper to taste arrange mixed greens on a large platter top with mushroom strips , and then red bell pepper strips drizzle dressing over all and serve",7.4,4.4,5.5,3.8,4.8,5.4
307071,kariokor nyama ya kuchoma  barbecued meat rub  kenya,"coarse salt, coarse black pepper, crushed red pepper flakes, sugar, ground ginger, garlic powder, onion salt",thoroughly combine all ingredients rub onto whatever meats you would like to bbq,2.5,9.0,1.0,1.2,4.8,1.2
24414,amish sour cream apple pie,"sour cream, egg, sugar, flour, salt, vanilla, apples, unbaked 9-inch pie crust, brown sugar, butter, cinnamon","beat sour cream and egg together add flour , sugar , salt and vanilla mix until smooth stir in apples bake at 400 degrees for 25 minutes mix the crumb topping ingredients until crumbly remove pie from oven and spread with crumb topping bake 20 more minutes",6.2,2.6,5.9,7.5,6.2,5.0
101309,really good peanut butter cookies,"margarine, peanut butter, white sugar, brown sugar, egg, vanilla, flour, salt, baking soda, peanut butter chips","cream margarine , peanut butter and sugars beat in egg and vanilla stir dry ingredients together , add to creamed mixture beat on medium speed until blended well stir in peanut butter chips chill dough at least 20 minutes bake at 375 for 10-12 minutes",5.2,3.0,7.0,7.4,5.6,4.3
37353,forget applesauce  serve apples,"apples, lemon juice, butter, honey","in a bowl , combine apple slices and lemon juice toss gently but well in a skillet , melt butter over medium-high heat and add apples and honey cook for 2 or 3 minutes , stirring gently , until apples are glazed , and tender serve immediately",5.0,1.3,4.2,4.2,2.8,2.4
359550,cranberry barbecued  chicken,"chicken pieces, salt, pepper, celery, diced onion, whole berry cranberry sauce, barbecue sauce, brown sugar","combine all ingredients in a slow cooker and mix well cover , and bake on high for 4 hours , or on low for 6-8 hours",4.6,5.8,4.5,5.8,5.0,2.0
73929,hot and spicy nuts  smoke house almonds,"butter, chili powder, celery salt, worcestershire sauce, salt, garlic powder, basil, onion powder, cayenne, whole almonds, kosher salt",set oven to 350f mix all ingredients except the nuts and kosher salt mix well add nuts toss to coat arrange on cookie sheet bake until nuts are toasted toss with kosher salt store in an airtight container or freeze for up to 3 months,4.8,7.9,6.8,6.5,6.4,3.0
205067,cranberry ice,"jellied cranberry sauce, carbonated lemon-lime beverage","beat cranberry sauce on high speed with electric mixer until smooth , about 5 minutes gently stir in lemon-lime soda divide mixture to fill 2 ice cube trays freeze until firm transfer cubes to food processor and mix until frothy pour into 1-quart container and cover freeze until 30 minutes before serving spoon into serving dishes and garnish with mint leaves or whipped topping",5.5,1.2,1.0,2.4,1.8,3.4
55911,grilled rock lobster,"salt, paprika, white pepper, garlic powder, olive oil, lemon juice, rock lobster tail","split rock tails lengthwise with a large knife mix seasoning with oil and lemon juice brush meat side of tail with marinade pre-heat grill and place rock tails meat side down and grill 5- 6 minutes until well scored turn over lobster and cook another 6 minutes , brushing often with remaining marinade lobster is done when it is opaque and firm to the touch",7.0,5.4,4.5,6.4,4.8,4.0
47079,apple pie bread in bread machine,"water, butter, apple pie filling, flour, dry buttermilk, salt, cinnamon, yeast",put in ingredients in order given set on white or sweet bread setting,5.0,3.0,4.5,5.2,5.0,2.0
433068,creeping crust cobbler,"butter, flour, sugar, baking powder, milk, fresh fruit","melt butter in 10 inch baking dish and set aside mix flour , sugar , baking powder together in bowl add milk to flour mixture and gently stir by hand until all flour is wet do not over mix dough - overmixing makes the crust tough evenly spoon dough over the butter in your baking dish place fruit over dough - you can always use more or less fruit bake at 350 degrees for about 30 minutes depending on your oven crust will rise to the top and creep over the fruit",5.6,1.8,5.8,6.7,4.0,3.0
100408,turkey breakfast sausage patties,"ground turkey, salt, sage, fennel seed, thyme, black pepper, white pepper, cayenne, garlic powder, ground cloves, nutmeg, allspice","combine all ingredients and blend well if time permits , refrigerate overnight to let the meat absorb the flavor of the spices form into patties and cook as needed , freezing leftovers don't overcook or they will dry out--remove from the heat as soon as they're no longer pink inside , but still juicy",4.7,6.0,5.2,5.8,6.8,3.6
238438,orange ginger broiled pork tenderloin,"low sodium soy sauce, extra virgin olive oil, orange juice, garlic clove, fresh ginger, black pepper, pork tenderloin","in a glass bowl , mix the soy sauce , olive oil , orange juice , garlic , ginger and black pepper pour into a gallon-size plastic zip-lock bag place the tenderloins in the bag , push out any air before sealing , mush around until meat is well-coated in marinade , and allow to marinate in the fridge for 2-8 hours preheat the broiler on high , place the pork in a broiler pan and broil 2-4 inches away from the heat source for 15 minutes , turning once halfway through cooking remove from oven and tent with foil , allowing to rest for 5 minutes for juices to redistribute",6.2,6.0,4.8,5.8,4.8,4.6
87683,whipped chocolate cream icing,"whipping cream, icing sugar, cocoa",sift icing sugar and cocoa into a bowl add whipping cream and stir to mix with beater whip as for whipping cream this amount will very generously cover a large angel cake or any other large cake,4.5,1.2,7.0,8.0,2.0,1.8
75744,chicken with apples and sage,"nonstick cooking spray, boneless skinless chicken breast halves, salt, sweet red peppers, apple juice, onions, fresh sage, garlic, black pepper, water, cornstarch, cooking apple","coat a medium nonstick skillet with cooking spray heat over medium-high heat sprinkle chicken with salt place chicken in skillet cook for 8 to 10 minutes or until chicken is done , turning once remove from skillet cover and keep warm add sweet pepper , apple juice , onion , dried sage , garlic , and black pepper to skillet bring to boiling reduce heat simmer , covered , for 2 minutes in a small bowl combine water and cornstarch stir into apples add to the sweet peppers , apple juice , onion , sage and pepper mixture cook and stir until thickened and bubbly cook and stir for 2 minutes more if using , stir in fresh sage return chicken to skillet heat through",5.8,4.6,2.2,4.2,6.8,5.0
252427,springtime asparagus medley,"asparagus spears, tomatoes, cider vinegar, worcestershire sauce, sugar, onion, salt, paprika, vegetable oil, sliced almonds, blue cheese","in large saucepan , bring water to oil add aspargus cover and cook for 3-5 minutes or until crisp-tender drain add tomatoes cover and keep warm in a blender , combine vinegar , worcestershire sauce , sugar , onion , salt and paprika cover and process until smooth while processing , gradually add oil in a steady stream pour over asparagus mixture and toss to coat transfer to serving bowl sprinkle with almonds and blue cheese if desired serve warm",7.0,5.6,5.0,4.8,7.2,4.2
254208,easy cherry tomato and feta salad,"cherry tomatoes, feta cheese, extra virgin olive oil, balsamic vinegar, salt, pepper, fresh thyme sprig","in medium bowl , toss the tomatoes with the feta drizzle with olive oil and balsamic vinegar season to taste with salt and pepper top with thyme",7.0,5.3,4.2,3.8,4.8,1.5
36486,ultimate seven layer bars,"butter, graham crackers, sweetened condensed milk, chocolate chips, white chocolate chips, toffee pieces, pecans, walnuts, coconut","in a 9x13-inch pan melt butter add graham cracker crumbs , making sure all get ""wet"" spread evenly on bottom of pan and then drizzle sweetened milk evenly over the crumb mixture put evenly on the top the chocolate chips , white chips , toffee chips , nuts , and coconut , in that order lightly press down and bake at 350 for 30 minutes let cool before serving",6.0,2.8,7.5,9.0,5.6,3.5
362450,grilled caesar salad   grilled romaine,"romaine lettuce hearts, olive oil, lemon juice, salt and pepper, caesar salad dressing, crouton, anchovy, parmesan cheese, grilled chicken breast","preheat grill to medium high drizzle oil and lemon juice over romaine and season with salt and pepper place on grill and cook for 1-2 minutes per side place cooked romaine on 2 plates and drizzle with dressing top with anchovies , cheese and or croutons enjoy !",7.0,6.5,5.8,5.4,5.8,3.0
259430,carrot salad with toasted almonds,"low-fat sour cream, low fat cottage cheese, parsley, tabasco sauce, lemon juice, salt and pepper, carrots, baby spinach, toasted almond, cherry tomatoes","blend sour cream , cottage cheese , tabasco , lemon juice until smooth add parsley , salt and pepper and blend a few seconds longer pour dressing over carrots and mix arrange spinach in 4 bowls , and spoon carrots in center of bowls top with almonds and cherry tomatoes",7.0,4.7,3.8,4.4,6.2,2.7
95014,mini man burgers   alton brown,"onion powder, garlic powder, fresh ground black pepper, kosher salt, ground chuck, buns, mayonnaise","preheat the oven to 250 degrees f preheat a griddle to 350 degrees f combine the onion powder , garlic powder , pepper , and salt in a small bowl set aside line a jellyroll or sheet pan with parchment paper , and place the ground chuck in the middle of the pan cover the meat with a large sheet of plastic wrap roll meat with a rolling pin until it covers the surface of the pan it should be very thin remove the plastic wrap , and sprinkle the meat with the seasoning mixture fold the meat in half , from side to side , using the parchment paper use a pizza wheel to cut the meat into 8 even squares wrap the buns in foil and place in the oven for 5 to 10 minutes meanwhile , place the burgers on the griddle and cook for 2 to 3 minutes per side remove the buns from the oven spread a small amount of mayonnaise on each bun and top with the burger and any other condiments , as desired serve immediately",5.4,5.8,6.0,6.3,5.0,5.0
10117,best ever chocolate chip cookies,"margarine, white sugar, brown sugar, flour, baking soda, salt, vanilla, eggs, chocolate chips","mix flour , soda and salt in a bowl set aside cream together margarine and sugars beat eggs into sugar mixture add vanilla beat until fluffy add the dry ingredients add chocolate chips drop onto ungreased cookie sheet and bake at 350 for 8-10 minutes cookies should be brown around the edges and will finish cooking on the sheet when removed from the oven",5.3,2.8,6.5,7.0,5.2,4.0
39840,fantastic feta chicken,"boneless skinless chicken breast halves, lemon juice, fresh oregano, fresh ground pepper, feta cheese",arrange chicken in 13x9-inch baking dish drizzle with 1 tablespoon of the juice sprinkle with oregano and pepper top with cheese drizzle with remaining 1 tablespoon juice bake at 350f for 30 to 35 minutes or until cooked through,5.3,5.6,3.8,5.6,3.5,2.6
89591,cherry streusel  coffee cake,"flour, white sugar, butter, baking powder, baking soda, egg, buttermilk, cherry pie filling",in a large bowl make crumb mix: 2 1 / 4 cups flour 3 / 4 cup white sugar whisk together to mix cut in: 3 / 4 cup butter or margarine mix until crumbly remove 1 / 2 cup of crumb mix and set aside to sprinkle on top to remainder of crumb mix add: 1 / 2 teaspoon baking powder 1 / 2 teaspoon baking soda combine: 1 beaten egg and 3 / 4 cup buttermilk or sour milk add to dry crumb mix and stir until just moistened spread 2 / 3 of batter over bottom and part way up the side of a greased 9 inch spring form pan or a well greased bundt pan i favor the spring form pan when serving this as dessert spoon cherry pie filler over batter drop spoonfuls of remaining batter over filling sprinkle with the 1 / 2 cup of reserved crumb mix bake 350 for 50-55 minutes,6.0,2.3,6.5,7.2,5.2,4.8
367915,fajita spiced oven potatoes,"potato, canola oil, fajita seasoning mix, lime juice","preheat the oven to 400 degrees cut the potatoes into reasonable sized cubes leave the skins on for extra vitamins and taste in a large bowl , combine the oil , fajita seasoning and the lime mix together until it is almost a paste put the cubed potatoes into bowl and stir around until the potatoes are well covered by the oil mixture transfer to an foil covered baking tray and bake in the oven for between 25 and 30 minutes depending on the size of your cubes when they have gone golden brown , remove from the oven and serve",5.2,6.2,5.0,4.5,3.0,3.0
347795,goan beef curry,"cardamom pods, fennel seed, cloves, cinnamon sticks, fenugreek seeds, black peppercorns, coriander seeds, cumin seeds, oil, onions, garlic cloves, gingerroot, stewing beef, ground turmeric, chili powder, creamed coconut","remove seeds from cardamom pods and grind them in a spice grinder along with the fennel seeds , cloves , cinnamon stick , fenugreek seeds , peppercorns , coriander and cumin seeds set aside in a heavy skillet or dutch oven , heat the oil over medium heat add the onions , garlic and ginger , cook stirring frequently until lightly browned add the meat and continue to cook until brown all over add all the spices and cook for 1 minute add creamed coconut and 1 cup of water , stir to combine or stir in the coconut milk cover and cook on low for 1 hour , stir if the sauce is too liquid , uncover , turn up heat to medium and cook for an additional 20 to 30 minutes or until meat is tender if you do not need to reduce the sauce , keep covered and continue cooking until meat is tender season with salt to taste and serve over basmati rice please",5.7,4.8,6.2,7.8,9.2,6.5
133480,betty s easy meringue cookies  2 ingredients,"egg whites, sugar","beat whites until very stiff gradually add sugar and keep beating until mixture forms peaks grease or spray , with cooking oil a large cookie sheet and put teaspoon amounts on to the sheet about 2 inches apart place in preheated 225 degree oven on the middle rack and bake for 30 minutes check to see if the center of the cookie is dry for doneness if dry , remove from oven and bang sheet- the cookies should jump off the sheet !",5.2,1.0,1.2,3.2,1.5,3.2
83207,roasted kielbasa   potatoes,"potatoes, kielbasa, dry onion soup mix, canola oil","preheat oven to 425 degrees mix all ingredients in a large bowl pour into a 9x13"" baking pan cook in oven , covered with foil for approximately 1 hour you can stir after 1 / 2 hour of cooking",4.6,7.4,6.8,7.0,3.0,2.6
61439,tofu egg salad,"firm tofu, soy mayonnaise, dijon mustard, cayenne pepper, turmeric, parsley, fresh dill, green onion, salt and pepper","i always drain my tofu first i cut it into 1 / 4s , wrap it in paper towels on a cookie sheet , with another one on top , weighted down with some heavy canned goods let sit in refrigerator for 10-20 minutes mash the tofu in a bowl with a wooden spoon mix tofu well with remaining ingredients chill and serve",4.6,5.2,4.5,4.8,5.8,2.5
109702,roasted corn and black bean chili,"frozen corn, olive oil, onion, garlic cloves, ground cumin, chili powder, low sodium chicken broth, black beans, diced tomatoes with green chilies, sour cream, shredded cheddar cheese","preheat oven to 400f place corn in a large baking pan add 1 tbs olive oil and stir the corn to coat bake until the corn is browned , stirring once , about 20 mins total while corn is roasting , cook onion in remaining 1 tbs olive oil in a large sauce pan over medium heat until soft , about 5 minutes add garlic , cumin , and chili powder and cook , stirring constantly , about 1 minute stir in broth , beans , and tomatoes reduce heat to simmer cover and cook 15 mins then stir in corn and simmer for additional 5 minutes serve chili with sour cream and shredded cheese",5.6,5.8,4.3,5.8,7.0,5.0
44030,easy soft breadsticks,"flour, sugar, baking powder, salt, milk, butter, sesame seeds","mix flour , sugar , baking powder and salt slowly add milk to form a soft dough knead on a floured surface 4 times roll into 10 inch by 5 inch rectangle cut into 12 sticks put butter in 13x9 baking dish roll breadsticks in butter sprinkle with sesame seeds bake at 425 for 16 minutes , or until golden",5.2,4.0,5.4,5.0,4.5,4.0
20155,creamy potato salad,"potatoes, bacon, celery, onion, sweet pickle relish, mayonnaise, sugar, celery seeds, apple cider vinegar, prepared mustard, salt, hardboiled egg","cook potatoes in boiling , salted water until tender drain well peel and cube potatoes transfer to a large bowl add celery , onion , sweet relish and bacon bits combine mayo , sugar , celery seed , vinegar , mustard , and salt add mayo mixture to potatoes toss lightly to coat potato mixture carefully fold in the chopped eggs cover and chill thoroughly bacon bit use a sharp knife and cut the frozen bacon into long strips about 1 / 4 inch wide turn the bacon and cut the strips into pieces also about 1 / 4 in wide you now have perfect raw bacon pieces to fast fry no need to separate they will separate during cooking perfect bacon bits",4.9,6.6,7.0,7.6,7.0,5.0
